swimmer,event,course,time,time_seconds,date,meet,age,points,team,lsc,standard,rank,person_key,swim_event_key,meet_key,sort_key,usas_swim_time_key,source_file,raw_json
gmo,100 BR SCY,SCY,1:40.94,100.94,2019-10-05,2019 PC ONDA C/B/BB+,10,289,San Francisco Serpents,PC,2016-2020 BB,,1731452,15,149681,1150010094.00,126713292,gmo-result,"{""Age"": ""10"", ""Event"": ""100 BR SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC ONDA C/B/BB+"", ""MeetKey"": ""149681"", ""PersonKey"": ""1731452"", ""Points"": ""289"", ""SortKey"": ""1150010094.00"", ""Swim Date"": ""10/05/2019"", ""Swim Time"": ""1:40.94"", ""SwimEventKey"": ""15"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""126713292""}"
gmo,200 BR SCY,SCY,2:58.71,178.71,2022-10-08,SN CCA SPOOK-TACULAR,13,330,California Capital Aquatics,SN,2020-2024 B,,1731452,16,159698,1160017871.00,105977584,gmo-result,"{""Age"": ""13"", ""Event"": ""200 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""SN CCA SPOOK-TACULAR"", ""MeetKey"": ""159698"", ""PersonKey"": ""1731452"", ""Points"": ""330"", ""SortKey"": ""1160017871.00"", ""Swim Date"": ""10/08/2022"", ""Swim Time"": ""2:58.71"", ""SwimEventKey"": ""16"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""105977584""}"
gmo,200 BR SCY,SCY,3:04.50,184.50,2021-11-21,2021 SN Gobbler Classic,12,369,California Capital Aquatics,SN,2020-2024 BB,,1731452,16,38500,1160018450.00,75969100,gmo-result,"{""Age"": ""12"", ""Event"": ""200 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Gobbler Classic"", ""MeetKey"": ""38500"", ""PersonKey"": ""1731452"", ""Points"": ""369"", ""SortKey"": ""1160018450.00"", ""Swim Date"": ""11/21/2021"", ""Swim Time"": ""3:04.50"", ""SwimEventKey"": ""16"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""75969100""}"
gmo,200 BR SCY,SCY,3:04.86,184.86,2022-03-11,2022 SN 14&U Short Course Championships,12,365,California Capital Aquatics,SN,2020-2024 BB,,1731452,16,118077,1160018486.00,152309399,gmo-result,"{""Age"": ""12"", ""Event"": ""200 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2022 SN 14&U Short Course Championships"", ""MeetKey"": ""118077"", ""PersonKey"": ""1731452"", ""Points"": ""365"", ""SortKey"": ""1160018486.00"", ""Swim Date"": ""03/11/2022"", ""Swim Time"": ""3:04.86"", ""SwimEventKey"": ""16"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""152309399""}"
gmo,200 BR SCY,SCY,3:07.63,187.63,2022-01-15,2022 PC TIGR C/B/BB+,12,335,California Capital Aquatics,SN,2020-2024 B,,1731452,16,135536,1160018763.00,28414083,gmo-result,"{""Age"": ""12"", ""Event"": ""200 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2022 PC TIGR C/B/BB+"", ""MeetKey"": ""135536"", ""PersonKey"": ""1731452"", ""Points"": ""335"", ""SortKey"": ""1160018763.00"", ""Swim Date"": ""01/15/2022"", ""Swim Time"": ""3:07.63"", ""SwimEventKey"": ""16"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""28414083""}"
gmo,200 BR SCY,SCY,3:09.61,189.61,2022-05-14,2022 SN CA May IMX-IMR Time Trials,12,315,California Capital Aquatics,SN,2020-2024 B,,1731452,16,3123,1160018961.00,69174616,gmo-result,"{""Age"": ""12"", ""Event"": ""200 BR SCY"", ""LSC"": ""SN"", ""Meet"": ""2022 SN CA May IMX-IMR Time Trials"", ""MeetKey"": ""3123"", ""PersonKey"": ""1731452"", ""Points"": ""315"", ""SortKey"": ""1160018961.00"", ""Swim Date"": ""05/14/2022"", ""Swim Time"": ""3:09.61"", ""SwimEventKey"": ""16"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""69174616""}"
gmo,50 FL SCY,SCY,30.87,30.87,2025-11-22,2025 SN TURKEY TRI Meet,16,364,California Capital Aquatics,SN,BB,,1731452,17,277560,1170003087.00,182654332,gmo-result,"{""Age"": ""16"", ""Event"": ""50 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN TURKEY TRI Meet"", ""MeetKey"": ""277560"", ""PersonKey"": ""1731452"", ""Points"": ""364"", ""SortKey"": ""1170003087.00"", ""Swim Date"": ""11/22/2025"", ""Swim Time"": ""30.87"", ""SwimEventKey"": ""17"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""182654332""}"
gmo,50 FL SCY,SCY,32.23,32.23,2025-10-25,2025 SN Golden Buoy Dual Meet,16,271,California Capital Aquatics,SN,BB,,1731452,17,276720,1170003223.00,181103161,gmo-result,"{""Age"": ""16"", ""Event"": ""50 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Golden Buoy Dual Meet"", ""MeetKey"": ""276720"", ""PersonKey"": ""1731452"", ""Points"": ""271"", ""SortKey"": ""1170003223.00"", ""Swim Date"": ""10/25/2025"", ""Swim Time"": ""32.23"", ""SwimEventKey"": ""17"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""181103161""}"
gmo,50 FL SCY,SCY,35.13,35.13,2021-10-09,2021 SN CCA Spook-Tacular,12,284,California Capital Aquatics,SN,2020-2024 B,,1731452,17,85114,1170003513.00,67431215,gmo-result,"{""Age"": ""12"", ""Event"": ""50 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Spook-Tacular"", ""MeetKey"": ""85114"", ""PersonKey"": ""1731452"", ""Points"": ""284"", ""SortKey"": ""1170003513.00"", ""Swim Date"": ""10/09/2021"", ""Swim Time"": ""35.13"", ""SwimEventKey"": ""17"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""67431215""}"
gmo,50 FL SCY,SCY,36.21,36.21,2021-06-26,2021 SN JOs or Bust Last Chance Qualifying Meet,12,225,California Capital Aquatics,SN,2020-2024 B,,1731452,17,13715,1170003621.00,144885578,gmo-result,"{""Age"": ""12"", ""Event"": ""50 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN JOs or Bust Last Chance Qualifying Meet"", ""MeetKey"": ""13715"", ""PersonKey"": ""1731452"", ""Points"": ""225"", ""SortKey"": ""1170003621.00"", ""Swim Date"": ""06/26/2021"", ""Swim Time"": ""36.21"", ""SwimEventKey"": ""17"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""144885578""}"
gmo,50 FL SCY,SCY,37.66,37.66,2021-03-20,2021 SN MARCH NSS and CCA,11,221,California Capital Aquatics,SN,Slower than B,,1731452,17,91624,1170003766.00,148706880,gmo-result,"{""Age"": ""11"", ""Event"": ""50 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN MARCH NSS and CCA"", ""MeetKey"": ""91624"", ""PersonKey"": ""1731452"", ""Points"": ""221"", ""SortKey"": ""1170003766.00"", ""Swim Date"": ""03/20/2021"", ""Swim Time"": ""37.66"", ""SwimEventKey"": ""17"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""Slower than B"", ""UsasSwimTimeKey"": ""148706880""}"
gmo,50 FL SCY,SCY,37.87,37.87,2019-11-17,2019 PC PSL SCY C/B/A+,10,361,San Francisco Serpents,PC,2016-2020 BB,,1731452,17,28144,1170003787.00,70446979,gmo-result,"{""Age"": ""10"", ""Event"": ""50 FL SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC PSL SCY C/B/A+"", ""MeetKey"": ""28144"", ""PersonKey"": ""1731452"", ""Points"": ""361"", ""SortKey"": ""1170003787.00"", ""Swim Date"": ""11/17/2019"", ""Swim Time"": ""37.87"", ""SwimEventKey"": ""17"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""70446979""}"
gmo,50 FL SCY,SCY,39.12,39.12,2020-01-18,2020 PC Zone 3 Peggy Ramirez Memorial,10,301,San Francisco Serpents,PC,2016-2020 BB,,1731452,17,37659,1170003912.00,60489887,gmo-result,"{""Age"": ""10"", ""Event"": ""50 FL SCY"", ""LSC"": ""PC"", ""Meet"": ""2020 PC Zone 3 Peggy Ramirez Memorial"", ""MeetKey"": ""37659"", ""PersonKey"": ""1731452"", ""Points"": ""301"", ""SortKey"": ""1170003912.00"", ""Swim Date"": ""01/18/2020"", ""Swim Time"": ""39.12"", ""SwimEventKey"": ""17"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""60489887""}"
gmo,50 FL SCY,SCY,39.52,39.52,2019-12-14,2019 PC SOLO C/B/A+,10,282,San Francisco Serpents,PC,2016-2020 BB,,1731452,17,6348,1170003952.00,115356688,gmo-result,"{""Age"": ""10"", ""Event"": ""50 FL SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC SOLO C/B/A+"", ""MeetKey"": ""6348"", ""PersonKey"": ""1731452"", ""Points"": ""282"", ""SortKey"": ""1170003952.00"", ""Swim Date"": ""12/14/2019"", ""Swim Time"": ""39.52"", ""SwimEventKey"": ""17"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""115356688""}"
gmo,50 FL SCY,SCY,40.51,40.51,2019-09-14,2019 PC SSF C/B/A+,10,237,San Francisco Serpents,PC,2016-2020 BB,,1731452,17,153795,1170004051.00,46058520,gmo-result,"{""Age"": ""10"", ""Event"": ""50 FL SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC SSF C/B/A+"", ""MeetKey"": ""153795"", ""PersonKey"": ""1731452"", ""Points"": ""237"", ""SortKey"": ""1170004051.00"", ""Swim Date"": ""09/14/2019"", ""Swim Time"": ""40.51"", ""SwimEventKey"": ""17"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""46058520""}"
gmo,50 FL SCY,SCY,44.36,44.36,2019-06-02,2019 PC MONT SCY PENTATHLON,10,89,San Francisco Serpents,PC,2016-2020 B,,1731452,17,114788,1170004436.00,69637749,gmo-result,"{""Age"": ""10"", ""Event"": ""50 FL SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC MONT SCY PENTATHLON"", ""MeetKey"": ""114788"", ""PersonKey"": ""1731452"", ""Points"": ""89"", ""SortKey"": ""1170004436.00"", ""Swim Date"": ""06/02/2019"", ""Swim Time"": ""44.36"", ""SwimEventKey"": ""17"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 B"", ""UsasSwimTimeKey"": ""69637749""}"
gmo,50 FL SCY,SCY,47.12,47.12,2019-02-23,2019 PC VJO C/B/A+,9,110,San Francisco Serpents,PC,2016-2020 B,,1731452,17,71899,1170004712.00,99986754,gmo-result,"{""Age"": ""9"", ""Event"": ""50 FL SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC VJO C/B/A+"", ""MeetKey"": ""71899"", ""PersonKey"": ""1731452"", ""Points"": ""110"", ""SortKey"": ""1170004712.00"", ""Swim Date"": ""02/23/2019"", ""Swim Time"": ""47.12"", ""SwimEventKey"": ""17"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 B"", ""UsasSwimTimeKey"": ""99986754""}"
gmo,100 FL SCY,SCY,1:05.48,65.48,2026-01-17,2026 PN VAST 49th Annual Washington Open,16,461,California Capital Aquatics,SN,BB,,1731452,18,277865,1180006548.00,184307345,gmo-result,"{""Age"": ""16"", ""Event"": ""100 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2026 PN VAST 49th Annual Washington Open"", ""MeetKey"": ""277865"", ""PersonKey"": ""1731452"", ""Points"": ""461"", ""SortKey"": ""1180006548.00"", ""Swim Date"": ""01/17/2026"", ""Swim Time"": ""1:05.48"", ""SwimEventKey"": ""18"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""184307345""}"
gmo,100 FL SCY,SCY,1:07.02,67.02,2024-07-19,2024 SN Prospectors Plunge,15,427,California Capital Aquatics,SN,2020-2024 BB,,1731452,18,259719,1180006702.00,168602365,gmo-result,"{""Age"": ""15"", ""Event"": ""100 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Prospectors Plunge"", ""MeetKey"": ""259719"", ""PersonKey"": ""1731452"", ""Points"": ""427"", ""SortKey"": ""1180006702.00"", ""Swim Date"": ""07/19/2024"", ""Swim Time"": ""1:07.02"", ""SwimEventKey"": ""18"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""168602365""}"
gmo,100 FL SCY,SCY,1:08.67,68.67,2025-10-04,2025 SN CCA SPOOK-TACULAR,16,357,California Capital Aquatics,SN,BB,,1731452,18,274129,1180006867.00,180414059,gmo-result,"{""Age"": ""16"", ""Event"": ""100 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2025 SN CCA SPOOK-TACULAR"", ""MeetKey"": ""274129"", ""PersonKey"": ""1731452"", ""Points"": ""357"", ""SortKey"": ""1180006867.00"", ""Swim Date"": ""10/04/2025"", ""Swim Time"": ""1:08.67"", ""SwimEventKey"": ""18"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""180414059""}"
gmo,100 FL SCY,SCY,1:11.11,71.11,2024-05-04,2024 SN DART POST HS Meet,14,323,California Capital Aquatics,SN,2020-2024 B,,1731452,18,258128,1180007111.00,166280595,gmo-result,"{""Age"": ""14"", ""Event"": ""100 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN DART POST HS Meet"", ""MeetKey"": ""258128"", ""PersonKey"": ""1731452"", ""Points"": ""323"", ""SortKey"": ""1180007111.00"", ""Swim Date"": ""05/04/2024"", ""Swim Time"": ""1:11.11"", ""SwimEventKey"": ""18"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""166280595""}"
gmo,100 FL SCY,SCY,1:11.74,71.74,2024-11-09,2024 SN Folsom Classic,15,280,California Capital Aquatics,SN,B,,1731452,18,262124,1180007174.00,171096025,gmo-result,"{""Age"": ""15"", ""Event"": ""100 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Folsom Classic"", ""MeetKey"": ""262124"", ""PersonKey"": ""1731452"", ""Points"": ""280"", ""SortKey"": ""1180007174.00"", ""Swim Date"": ""11/09/2024"", ""Swim Time"": ""1:11.74"", ""SwimEventKey"": ""18"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""B"", ""UsasSwimTimeKey"": ""171096025""}"
gmo,100 FL SCY,SCY,1:12.66,72.66,2023-11-10,2023 SN Folsom Senior Classic,14,277,California Capital Aquatics,SN,2020-2024 B,,1731452,18,253160,1180007266.00,160108653,gmo-result,"{""Age"": ""14"", ""Event"": ""100 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Folsom Senior Classic"", ""MeetKey"": ""253160"", ""PersonKey"": ""1731452"", ""Points"": ""277"", ""SortKey"": ""1180007266.00"", ""Swim Date"": ""11/10/2023"", ""Swim Time"": ""1:12.66"", ""SwimEventKey"": ""18"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""160108653""}"
gmo,100 FL SCY,SCY,1:12.66,72.66,2022-11-20,SN Cranberry Classic,13,322,California Capital Aquatics,SN,2020-2024 B,,1731452,18,160491,1180007266.00,4864685,gmo-result,"{""Age"": ""13"", ""Event"": ""100 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""SN Cranberry Classic"", ""MeetKey"": ""160491"", ""PersonKey"": ""1731452"", ""Points"": ""322"", ""SortKey"": ""1180007266.00"", ""Swim Date"": ""11/20/2022"", ""Swim Time"": ""1:12.66"", ""SwimEventKey"": ""18"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""4864685""}"
gmo,100 FL SCY,SCY,1:14.31,74.31,2024-02-25,2024 SN DART Last Chance Closed Invitational,14,231,Unattached,SN,2020-2024 B,,1731452,18,256484,1180007431.00,164546737,gmo-result,"{""Age"": ""14"", ""Event"": ""100 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2024 SN DART Last Chance Closed Invitational"", ""MeetKey"": ""256484"", ""PersonKey"": ""1731452"", ""Points"": ""231"", ""SortKey"": ""1180007431.00"", ""Swim Date"": ""02/25/2024"", ""Swim Time"": ""1:14.31"", ""SwimEventKey"": ""18"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""164546737""}"
gmo,100 FL SCY,SCY,1:14.81,74.81,2023-12-01,2023 GU Southern Senior Championship Invitational,14,217,California Capital Aquatics,SN,2020-2024 B,,1731452,18,253317,1180007481.00,161196413,gmo-result,"{""Age"": ""14"", ""Event"": ""100 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 GU Southern Senior Championship Invitational"", ""MeetKey"": ""253317"", ""PersonKey"": ""1731452"", ""Points"": ""217"", ""SortKey"": ""1180007481.00"", ""Swim Date"": ""12/01/2023"", ""Swim Time"": ""1:14.81"", ""SwimEventKey"": ""18"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""161196413""}"
gmo,100 FL SCY,SCY,1:15.08,75.08,2023-10-07,2023 SN CCA SPOOK-TACULAR AGO Swim Meet,14,210,California Capital Aquatics,SN,2020-2024 B,,1731452,18,251804,1180007508.00,158903902,gmo-result,"{""Age"": ""14"", ""Event"": ""100 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2023 SN CCA SPOOK-TACULAR AGO Swim Meet"", ""MeetKey"": ""251804"", ""PersonKey"": ""1731452"", ""Points"": ""210"", ""SortKey"": ""1180007508.00"", ""Swim Date"": ""10/07/2023"", ""Swim Time"": ""1:15.08"", ""SwimEventKey"": ""18"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""158903902""}"
gmo,100 FL SCY,SCY,1:18.53,78.53,2021-10-10,2021 SN CCA Spook-Tacular,12,291,California Capital Aquatics,SN,2020-2024 B,,1731452,18,85114,1180007853.00,19630236,gmo-result,"{""Age"": ""12"", ""Event"": ""100 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Spook-Tacular"", ""MeetKey"": ""85114"", ""PersonKey"": ""1731452"", ""Points"": ""291"", ""SortKey"": ""1180007853.00"", ""Swim Date"": ""10/10/2021"", ""Swim Time"": ""1:18.53"", ""SwimEventKey"": ""18"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""19630236""}"
gmo,100 FL SCY,SCY,1:20.18,80.18,2022-05-14,2022 SN CA May IMX-IMR Time Trials,12,253,California Capital Aquatics,SN,2020-2024 B,,1731452,18,3123,1180008018.00,76467033,gmo-result,"{""Age"": ""12"", ""Event"": ""100 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2022 SN CA May IMX-IMR Time Trials"", ""MeetKey"": ""3123"", ""PersonKey"": ""1731452"", ""Points"": ""253"", ""SortKey"": ""1180008018.00"", ""Swim Date"": ""05/14/2022"", ""Swim Time"": ""1:20.18"", ""SwimEventKey"": ""18"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""76467033""}"
gmo,100 FL SCY,SCY,1:22.07,82.07,2021-06-12,2021 SN CCA June Time Trial,12,212,California Capital Aquatics,SN,2020-2024 B,,1731452,18,38499,1180008207.00,91604185,gmo-result,"{""Age"": ""12"", ""Event"": ""100 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA June Time Trial"", ""MeetKey"": ""38499"", ""PersonKey"": ""1731452"", ""Points"": ""212"", ""SortKey"": ""1180008207.00"", ""Swim Date"": ""06/12/2021"", ""Swim Time"": ""1:22.07"", ""SwimEventKey"": ""18"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""91604185""}"
gmo,100 FL SCY,SCY,1:23.74,83.74,2021-04-18,2021 SN CCA Spring Splash and Dash,11,268,California Capital Aquatics,SN,2020-2024 B,,1731452,18,67769,1180008374.00,135970625,gmo-result,"{""Age"": ""11"", ""Event"": ""100 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Spring Splash and Dash"", ""MeetKey"": ""67769"", ""PersonKey"": ""1731452"", ""Points"": ""268"", ""SortKey"": ""1180008374.00"", ""Swim Date"": ""04/18/2021"", ""Swim Time"": ""1:23.74"", ""SwimEventKey"": ""18"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""135970625""}"
gmo,100 FL SCY,SCY,1:26.09,86.09,2021-02-20,2021 SN CCA Feb 2021 NSS and CCA,11,218,California Capital Aquatics,SN,Slower than B,,1731452,18,98333,1180008609.00,61928922,gmo-result,"{""Age"": ""11"", ""Event"": ""100 FL SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Feb 2021 NSS and CCA"", ""MeetKey"": ""98333"", ""PersonKey"": ""1731452"", ""Points"": ""218"", ""SortKey"": ""1180008609.00"", ""Swim Date"": ""02/20/2021"", ""Swim Time"": ""1:26.09"", ""SwimEventKey"": ""18"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""Slower than B"", ""UsasSwimTimeKey"": ""61928922""}"
gmo,100 IM SCY,SCY,1:15.75,75.75,2021-10-09,2021 SN CCA Spook-Tacular,12,365,California Capital Aquatics,SN,2020-2024 BB,,1731452,20,85114,1200007575.00,11077549,gmo-result,"{""Age"": ""12"", ""Event"": ""100 IM SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Spook-Tacular"", ""MeetKey"": ""85114"", ""PersonKey"": ""1731452"", ""Points"": ""365"", ""SortKey"": ""1200007575.00"", ""Swim Date"": ""10/09/2021"", ""Swim Time"": ""1:15.75"", ""SwimEventKey"": ""20"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""11077549""}"
gmo,100 IM SCY,SCY,1:17.84,77.84,2021-06-12,2021 SN CCA June Time Trial,12,308,California Capital Aquatics,SN,2020-2024 BB,,1731452,20,38499,1200007784.00,141526915,gmo-result,"{""Age"": ""12"", ""Event"": ""100 IM SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA June Time Trial"", ""MeetKey"": ""38499"", ""PersonKey"": ""1731452"", ""Points"": ""308"", ""SortKey"": ""1200007784.00"", ""Swim Date"": ""06/12/2021"", ""Swim Time"": ""1:17.84"", ""SwimEventKey"": ""20"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""141526915""}"
gmo,100 IM SCY,SCY,1:18.03,78.03,2021-07-24,2021 SN End of Summer (CCA @ NSS Age Gp),12,303,California Capital Aquatics,SN,2020-2024 BB,,1731452,20,150914,1200007803.00,90119378,gmo-result,"{""Age"": ""12"", ""Event"": ""100 IM SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN End of Summer (CCA @ NSS Age Gp)"", ""MeetKey"": ""150914"", ""PersonKey"": ""1731452"", ""Points"": ""303"", ""SortKey"": ""1200007803.00"", ""Swim Date"": ""07/24/2021"", ""Swim Time"": ""1:18.03"", ""SwimEventKey"": ""20"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""90119378""}"
gmo,100 IM SCY,SCY,1:19.22,79.22,2021-11-20,2021 SN Gobbler Classic,12,273,California Capital Aquatics,SN,2020-2024 B,,1731452,20,38500,1200007922.00,35344641,gmo-result,"{""Age"": ""12"", ""Event"": ""100 IM SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN Gobbler Classic"", ""MeetKey"": ""38500"", ""PersonKey"": ""1731452"", ""Points"": ""273"", ""SortKey"": ""1200007922.00"", ""Swim Date"": ""11/20/2021"", ""Swim Time"": ""1:19.22"", ""SwimEventKey"": ""20"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""35344641""}"
gmo,100 IM SCY,SCY,1:20.70,80.70,2021-02-20,2021 SN CCA Feb 2021 NSS and CCA,11,323,California Capital Aquatics,SN,2020-2024 B,,1731452,20,98333,1200008070.00,9240424,gmo-result,"{""Age"": ""11"", ""Event"": ""100 IM SCY"", ""LSC"": ""SN"", ""Meet"": ""2021 SN CCA Feb 2021 NSS and CCA"", ""MeetKey"": ""98333"", ""PersonKey"": ""1731452"", ""Points"": ""323"", ""SortKey"": ""1200008070.00"", ""Swim Date"": ""02/20/2021"", ""Swim Time"": ""1:20.70"", ""SwimEventKey"": ""20"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""9240424""}"
gmo,100 IM SCY,SCY,1:23.27,83.27,2019-10-05,2019 PC ONDA C/B/BB+,10,407,San Francisco Serpents,PC,2016-2020 BB,,1731452,20,149681,1200008327.00,45838619,gmo-result,"{""Age"": ""10"", ""Event"": ""100 IM SCY"", ""LSC"": ""PC"", ""Meet"": ""2019 PC ONDA C/B/BB+"", ""MeetKey"": ""149681"", ""PersonKey"": ""1731452"", ""Points"": ""407"", ""SortKey"": ""1200008327.00"", ""Swim Date"": ""10/05/2019"", ""Swim Time"": ""1:23.27"", ""SwimEventKey"": ""20"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 BB"", ""UsasSwimTimeKey"": ""45838619""}"
